ID#,Name,Country,Money Spent,Favourite Song,Favourite Item,Favourite Food,Worst Song,Worst Item,Worst Food
649,Haseeb Chambers,Kosovo,871,Time For Endless Adventures,Baja,Murgh-Pulao,Time For Endless Adventures,View,Dragon-Fruit
1237,Kevin Ellis,Ghana,872,Kala Jora,View,Dragon-Fruit,All In World,Flag,Kofta-Kabab
1118,Liana Gillespie,Finland,874,The Time Has Come Again For Disco,View,Biryani,The Time Has Come Again For Disco,Foam-Hand,HotDog
1293,Coral Wang,Vanuatu,875,Stay,Seats,Dragon-Fruit,The Time Has Come Again For Disco,Baja,Murgh-Pulao
1415,Leia Huff,Argentina,876,Time For Endless Adventures,Foam-Hand,Biryani,Tum Jeeto Ya Haro,Face Painting,Murgh-Pulao
623,Savannah Russo,Guyana,877,Stay,Foam-Hand,Dragon-Fruit,The Time Has Come Again For Disco,Face Painting,Murgh-Pulao
1466,Honor Boyer,Sao Tome & Principe,878,The Time Has Come Again For Disco,Seats,Murgh-Pulao,Stay,Foam-Hand,Biryani
1406,Mila Fleming,Swaziland,879,Kala Jora,View,Murgh-Pulao,All In World,Baja,HotDog
1358,Deanna Summers,Netherlands,882,Kala Jora,Seats,Shirako,Tum Jeeto Ya Haro,Face Painting,Fried-Silk-Worm
1390,Ana Flynn,Afghanistan,884,The Time Has Come Again For Disco,Flag,Passion-Fruit,Tum Jeeto Ya Haro,Foam-Hand,Dragon-Fruit
1024,Stanley Steele,Nicaragua,885,Tum Jeeto Ya Haro,Foam-Hand,Fried-Silk-Worm,All In World,View,Fish
1498,Rodney Mcgee,Guyana,886,The Time Has Come Again For Disco,Face Painting,Fried-Silk-Worm,Kala Jora,View,Biryani
1361,Arran Atkinson,Equatorial Guinea,887,Time For Endless Adventures,Shirts,Murgh-Pulao,Boisterous Throwback,Foam-Hand,Dragon-Fruit
1274,Nellie Hobbs,Micronesia,888,All In World,View,Shirako,Boisterous Throwback,Seats,Biryani
904,Mya Cuevas,Kenya,889,The Time Has Come Again For Disco,Seats,Fried-Silk-Worm,The Time Has Come Again For Disco,View,Passion-Fruit
1281,Jan Rosario,Guinea-Bissau,890,Stay,Face Painting,HotDog,Time For Endless Adventures,Baja,Dragon-Fruit
1320,Youssef Sampson,Rwanda,891,Kala Jora,Shirts,Murgh-Pulao,Stay,Foam-Hand,Kofta-Kabab
1355,Josiah Barlow,Paraguay,892,Stay,Baja,Passion-Fruit,The Time Has Come Again For Disco,Flag,Shirako
1110,Angelo Palmer,China,893,Tum Jeeto Ya Haro,Baja,Murgh-Pulao,Boisterous Throwback,Foam-Hand,Fried-Silk-Worm
914,Magnus Campbell,Antigua & Deps,894,Tum Jeeto Ya Haro,Baja,Fish,Tum Jeeto Ya Haro,Shirts,Fish
321,Simeon Carroll,Lebanon,895,Kala Jora,Face Painting,Kofta-Kabab,The Time Has Come Again For Disco,View,Fried-Silk-Worm
1324,Abbas Jennings,Bolivia,896,Tum Jeeto Ya Haro,Face Painting,Shirako,Time For Endless Adventures,Foam-Hand,Passion-Fruit
451,Alvin Estes,Hungary,898,Tum Jeeto Ya Haro,Baja,Passion-Fruit,All In World,View,Passion-Fruit
1191,Scarlett Wagner,Equatorial Guinea,899,Stay,View,HotDog,Stay,Flag,HotDog
701,Riya Hayes,Egypt,903,Time For Endless Adventures,Baja,Biryani,All In World,Shirts,Passion-Fruit
381,Kaya Adkins,Guinea,904,The Time Has Come Again For Disco,View,Biryani,The Time Has Come Again For Disco,Face Painting,Fried-Silk-Worm
433,Fern Khan,Lithuania,905,All In World,Seats,Fish,The Time Has Come Again For Disco,Flag,Fried-Silk-Worm
79,Lily Holland,Ukraine,906,Tum Jeeto Ya Haro,Seats,Kofta-Kabab,Boisterous Throwback,Face Painting,Kofta-Kabab
667,Tomas Adams,Kuwait,908,Tum Jeeto Ya Haro,Shirts,Passion-Fruit,All In World,Baja,Dragon-Fruit
1282,Emmie Greer,Nigeria,909,Kala Jora,Shirts,Fried-Silk-Worm,The Time Has Come Again For Disco,Flag,Passion-Fruit
1298,Faris Christian,Kazakhstan,910,Time For Endless Adventures,Seats,Shirako,Kala Jora,Foam-Hand,Kofta-Kabab
294,Logan Yang,India,911,All In World,Seats,Dragon-Fruit,Stay,Face Painting,Dragon-Fruit
1427,Sebastien Gilmore,Grenada,912,Time For Endless Adventures,Baja,Passion-Fruit,Kala Jora,Foam-Hand,Biryani
1368,Noel Melendez,United Kingdom,913,Boisterous Throwback,Flag,Fish,All In World,Seats,Fish
1341,Elise Floyd,Guyana,914,Stay,Seats,Murgh-Pulao,Stay,View,Fish
1426,Peter King,Laos,917,The Time Has Come Again For Disco,Face Painting,Murgh-Pulao,Boisterous Throwback,Seats,Fried-Silk-Worm
650,Elijah Edwards,Nepal,918,The Time Has Come Again For Disco,Foam-Hand,Murgh-Pulao,All In World,Flag,Fish
270,Jennie Gomez,Argentina,919,Boisterous Throwback,View,Passion-Fruit,Tum Jeeto Ya Haro,Flag,Murgh-Pulao
30,Xavier Barrera,Pakistan,920,Time For Endless Adventures,Flag,Shirako,Tum Jeeto Ya Haro,Foam-Hand,Passion-Fruit
559,Zeeshan Chase,Switzerland,921,Kala Jora,Shirts,Kofta-Kabab,Tum Jeeto Ya Haro,Seats,Shirako
427,Hassan Galvan,Georgia,922,The Time Has Come Again For Disco,Baja,Kofta-Kabab,Stay,Baja,Fried-Silk-Worm
411,Murray Pace,Korea North,923,Tum Jeeto Ya Haro,Foam-Hand,Shirako,All In World,Shirts,Dragon-Fruit
1078,Stacey Richards,Kyrgyzstan,924,Time For Endless Adventures,Foam-Hand,Biryani,Stay,Foam-Hand,Passion-Fruit
162,Ryan Day,Niger,925,Time For Endless Adventures,Face Painting,Fish,Kala Jora,Face Painting,Fried-Silk-Worm
297,Xavier Poole,Bosnia Herzegovina,926,Tum Jeeto Ya Haro,Foam-Hand,Fish,Kala Jora,Baja,Fried-Silk-Worm
967,Arran Cook,Venezuela,927,All In World,Shirts,Passion-Fruit,Tum Jeeto Ya Haro,Baja,Biryani
1306,Leila Warner,Niger,929,Stay,Foam-Hand,Biryani,Boisterous Throwback,Flag,Kofta-Kabab
910,Chad Guerra,Morocco,930,Tum Jeeto Ya Haro,Seats,Fried-Silk-Worm,Tum Jeeto Ya Haro,Foam-Hand,Shirako
980,Imran Pineda,Antigua & Deps,931,Time For Endless Adventures,View,Dragon-Fruit,Kala Jora,Shirts,HotDog
220,Eleanor Barnett,Bahamas,932,All In World,Baja,Fried-Silk-Worm,Kala Jora,Face Painting,Kofta-Kabab
830,Franciszek Rogers,Malta,934,Kala Jora,Foam-Hand,Kofta-Kabab,Stay,Flag,Fish
933,Lochlan Malone,Oman,935,Stay,Shirts,Biryani,Kala Jora,Face Painting,Passion-Fruit
1234,Floyd Estrada,Trinidad & Tobago,936,The Time Has Come Again For Disco,Shirts,HotDog,Time For Endless Adventures,Face Painting,Fish
244,Bethany Downs,Sierra Leone,937,Tum Jeeto Ya Haro,Flag,Fish,Kala Jora,Face Painting,Kofta-Kabab
254,Damien Meyer,Romania,938,Kala Jora,Baja,Shirako,The Time Has Come Again For Disco,Flag,Kofta-Kabab
194,Orla Callahan,Ireland {Republic},939,Boisterous Throwback,Face Painting,Passion-Fruit,Stay,Shirts,Biryani
477,Kaylee Brown,Somalia,940,Tum Jeeto Ya Haro,Baja,Dragon-Fruit,Tum Jeeto Ya Haro,Seats,Passion-Fruit
1155,Jose Parker,St Kitts & Nevis,941,The Time Has Come Again For Disco,Flag,Dragon-Fruit,Stay,Baja,Dragon-Fruit
1491,Clementine Bell,Austria,945,Tum Jeeto Ya Haro,View,HotDog,Time For Endless Adventures,View,Passion-Fruit
1484,Sabrina Pacheco,Senegal,946,Kala Jora,Face Painting,Kofta-Kabab,Kala Jora,Flag,Fish
875,Edward Cisneros,Samoa,947,Boisterous Throwback,Shirts,Shirako,Time For Endless Adventures,View,Fried-Silk-Worm
780,Chris Holt,Montenegro,951,Time For Endless Adventures,Foam-Hand,Shirako,Tum Jeeto Ya Haro,Flag,Murgh-Pulao
673,Jamie Moran,Mauritius,953,Kala Jora,Face Painting,HotDog,All In World,Shirts,Kofta-Kabab
128,Jake Rangel,Afghanistan,954,Time For Endless Adventures,Seats,Fish,Tum Jeeto Ya Haro,Foam-Hand,Biryani
665,Asa Mayo,Saudi Arabia,955,The Time Has Come Again For Disco,Seats,Fried-Silk-Worm,Stay,Foam-Hand,Passion-Fruit
1255,Tamzin Landry,Vanuatu,956,The Time Has Come Again For Disco,Face Painting,Dragon-Fruit,Boisterous Throwback,Baja,Biryani
1089,Jorge Buckley,Saint Vincent & the Grenadines,958,Time For Endless Adventures,Face Painting,Passion-Fruit,Kala Jora,Flag,Biryani
417,Zach Freeman,United Arab Emirates,959,The Time Has Come Again For Disco,View,HotDog,All In World,Seats,Kofta-Kabab
1212,Maximus Parrish,Albania,960,Time For Endless Adventures,Shirts,Murgh-Pulao,The Time Has Come Again For Disco,Foam-Hand,Shirako
1088,Aaryan Weeks,Korea North,961,Time For Endless Adventures,Flag,Passion-Fruit,All In World,Flag,Dragon-Fruit
867,Cordelia Klein,Samoa,962,Kala Jora,Foam-Hand,Kofta-Kabab,Kala Jora,Seats,Dragon-Fruit
461,Lillie Mcgowan,Comoros,963,Kala Jora,Flag,Dragon-Fruit,The Time Has Come Again For Disco,Seats,Dragon-Fruit
1439,Callum Holloway,Trinidad & Tobago,964,All In World,Baja,Shirako,Boisterous Throwback,Foam-Hand,HotDog
1435,Maggie Stanton,Peru,966,Time For Endless Adventures,Seats,HotDog,The Time Has Come Again For Disco,View,Shirako
1376,Ela Trujillo,Belgium,967,Boisterous Throwback,Foam-Hand,Murgh-Pulao,The Time Has Come Again For Disco,Flag,Shirako
945,Honor House,St Kitts & Nevis,968,The Time Has Come Again For Disco,Face Painting,Fish,Time For Endless Adventures,Flag,Fried-Silk-Worm
210,Norman Marquez,Norway,970,All In World,Baja,Shirako,All In World,Baja,Kofta-Kabab
1258,Alfie Buckley,Denmark,972,All In World,Seats,Murgh-Pulao,Stay,Flag,Biryani
1365,Harry Cortez,Palestine,973,Tum Jeeto Ya Haro,Seats,Dragon-Fruit,The Time Has Come Again For Disco,View,HotDog
1333,Khalil Zamora,Luxembourg,975,Stay,View,Dragon-Fruit,Boisterous Throwback,Seats,Fish
63,Jayson Krueger,Andorra,976,Boisterous Throwback,Seats,Kofta-Kabab,Time For Endless Adventures,Face Painting,Biryani
740,Diane Hubbard,Taiwan,977,All In World,Flag,Shirako,Boisterous Throwback,Shirts,Murgh-Pulao
1283,Faye Cunningham,Madagascar,979,Kala Jora,Flag,Kofta-Kabab,Boisterous Throwback,Foam-Hand,Shirako
1158,Hana Fletcher,Senegal,981,Boisterous Throwback,Flag,HotDog,Time For Endless Adventures,Baja,Shirako
612,Zac Aguirre,Laos,982,Stay,Shirts,Murgh-Pulao,The Time Has Come Again For Disco,View,Kofta-Kabab
996,Hannah Allen,Sudan,983,All In World,Shirts,Murgh-Pulao,Tum Jeeto Ya Haro,Seats,Fried-Silk-Worm
1050,Otto Walton,Burkina,984,All In World,Shirts,Murgh-Pulao,Stay,Shirts,Passion-Fruit
410,Liana Woods,Marshall Islands,985,Kala Jora,Shirts,Biryani,Kala Jora,Baja,Kofta-Kabab
746,Lisa Hebert,Nicaragua,986,Stay,Seats,Dragon-Fruit,All In World,Seats,Fish
161,Astrid Burke,Bahamas,988,Boisterous Throwback,Flag,Dragon-Fruit,Stay,Baja,HotDog
1059,Prince Watkins,Serbia,989,Time For Endless Adventures,Flag,Passion-Fruit,Stay,Shirts,Shirako
1416,Niall Butler,Malawi,991,Stay,Flag,HotDog,Kala Jora,View,Passion-Fruit
1114,Maizie Slater,Georgia,992,The Time Has Come Again For Disco,View,Passion-Fruit,Tum Jeeto Ya Haro,Face Painting,Kofta-Kabab
1378,Daniyal Ochoa,Bolivia,993,Stay,View,Fish,The Time Has Come Again For Disco,Flag,Kofta-Kabab
737,Tegan Olsen,Eritrea,994,Stay,Foam-Hand,Passion-Fruit,All In World,Seats,Biryani
770,Dawson Herman,Poland,995,The Time Has Come Again For Disco,View,Murgh-Pulao,Kala Jora,Face Painting,Fish
757,Osian Jacobs,Rwanda,996,All In World,Seats,Murgh-Pulao,The Time Has Come Again For Disco,Baja,Fish
1316,Antonia Klein,Djibouti,997,Kala Jora,Baja,HotDog,Kala Jora,Baja,Dragon-Fruit
248,Ffion Irwin,Saint Vincent & the Grenadines,999,Stay,Shirts,Dragon-Fruit,Boisterous Throwback,Foam-Hand,Murgh-Pulao
